season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2022,18,2022-07-17,Accor Stadium,Canterbury Bulldogs,South Sydney Rabbitohs,28,36,away,14,4,12,0,14.75,22.19,2,23.6,19.6,4.0,3,8,-1,15,0.0,77.0,10.0,5.0,90.96,6.0,5.0,489.0,482.0,0.0,0,7,7,9,7,0,24.5,21.31,4,31.2,21.2,10.0,3,8,2,9,0.0,76.0,10.0,4.0,90.39,6.0,7.0,585.0,458.0,1.0,0,1,10,12.6,27.2,1,10,3.1,1.4,6.5,4.0,1.25,19.5,0.0,28.2,0,0,0,0
2022,19,2022-07-21,CommBank Stadium,Parramatta Eels,Brisbane Broncos,14,36,away,6,11,6,0,23.94,21.82,3,19.6,23.6,-4.0,5,7,2,6,0.0,74.0,16.0,2.0,92.14,3.0,3.0,542.0,440.0,0.0,0,5,5,11,6,0,22.71,19.12,3,23.6,24.0,-0.4,5,9,2,5,731.3,83.0,8.0,7.0,92.46,4.0,6.0,600.0,563.0,2.0,0,7,8,27.12,13.5,7,8,1.58,2.45,-3.5,1.5,2.6,14.0,4.9,13.2,0,0,0,0
2022,19,2022-07-22,Netstrata Jubilee Stadium,St George Illawarra Dragons,Manly Sea Eagles,20,6,home,11,8,9,0,18.18,24.76,2,20.0,27.8,-7.8,6,8,-2,6,0.0,80.0,9.0,5.0,89.82,3.0,3.0,584.0,632.0,0.0,0,8,8,9,8,0,23.41,21.53,4,35.6,17.2,18.4,2,8,2,6,0.0,74.0,10.0,9.0,89.87,2.0,1.0,560.0,538.0,1.0,0,5,10,23.9,24.6,5,10,2.35,1.6,2.5,1.91,1.91,17.3,1.6,23.5,0,0,0,0
2022,19,2022-07-22,McDonald Jones Stadium,Newcastle Knights,Sydney Roosters,12,42,away,13,5,12,0,15.41,26.82,1,20.4,31.2,-10.8,2,8,-2,6,0.0,73.0,10.0,7.0,86.36,2.0,2.0,586.0,503.0,1.0,0,10,10,8,9,0,23.0,20.12,1,24.4,25.2,-0.8,3,9,1,6,118.4,78.0,10.0,8.0,94.87,8.0,8.0,581.0,369.0,2.0,0,3,10,15.2,27.1,3,10,3.6,1.3,9.5,3.2,1.36,18.0,1.4,26.5,0,0,0,0
2022,19,2022-07-23,GIO Stadium,Canberra Raiders,New Zealand Warriors,26,14,home,11,8,9,0,17.65,19.82,3,18.0,17.2,0.8,5,8,1,6,0.0,85.0,8.0,5.0,92.63,7.0,4.0,543.0,661.0,0.0,0,12,12,5,12,0,16.94,27.24,1,14.8,30.4,-15.6,1,8,-1,8,2305.6,77.0,10.0,6.0,91.05,3.0,2.0,428.0,635.0,2.0,0,3,10,17.5,21.2,3,10,1.19,4.8,-13.5,1.28,3.75,13.6,0.0,10.8,0,0,0,0
2022,19,2022-07-23,Penrith Park,Penrith Panthers,Cronulla Sharks,20,10,home,1,16,1,0,29.41,11.29,5,31.2,12.8,18.4,8,9,8,6,0.0,75.0,12.0,5.0,89.47,4.0,3.0,480.0,643.0,0.0,0,3,3,12,5,0,22.82,16.0,5,25.6,10.0,15.6,5,8,5,8,0.0,69.0,15.0,5.0,90.68,1.0,2.0,312.0,729.0,0.0,0,9,10,34.6,8.7,9,10,1.18,5.0,-13.5,1.15,5.0,16.5,2.2,12.3,0,0,0,0
2022,19,2022-07-23,Accor Stadium,South Sydney Rabbitohs,Melbourne Storm,24,12,home,7,10,7,0,25.18,21.71,4,29.6,23.2,6.4,6,8,3,6,0.0,78.0,12.0,9.0,90.53,5.0,5.0,428.0,593.0,0.0,0,5,5,11,6,0,28.53,18.12,2,22.0,24.4,-2.4,4,7,-3,6,703.9,72.0,15.0,4.0,91.19,6.0,2.0,366.0,523.0,0.0,0,6,10,25.8,21.3,6,10,1.91,1.91,1.5,2.7,1.47,16.5,1.2,12.2,0,0,0,0
2022,19,2022-07-24,CommBank Stadium,Canterbury Bulldogs,Gold Coast Titans,36,26,home,14,4,13,0,15.53,23.0,2,24.4,20.0,4.4,3,9,-2,7,0.0,69.0,11.0,4.0,89.92,5.0,6.0,508.0,249.0,1.0,0,15,15,3,14,0,15.18,25.53,0,11.2,26.8,-15.6,0,8,-7,8,687.4,83.0,8.0,5.0,93.47,3.0,5.0,598.0,440.0,2.0,0,2,10,15.2,31.2,2,10,1.6,2.4,-4.5,1.45,2.75,17.6,0.0,9.1,0,0,0,0
2022,19,2022-07-24,Queensland Country Bank Stadium,North Queensland Cowboys,Wests Tigers,27,26,home,2,12,5,0,25.29,14.65,4,28.6,19.2,9.4,6,9,-1,9,0.0,64.0,16.0,4.0,87.95,6.0,4.0,418.0,467.0,0.0,0,16,16,3,14,0,13.76,25.41,0,10.8,26.8,-16.0,1,9,-6,7,1681.5,82.0,10.0,6.0,88.79,9.0,5.0,474.0,569.0,2.0,0,5,10,23.4,23.1,5,10,1.08,8.0,-22.5,1.11,6.5,23.1,0.0,17.5,0,0,0,0
2022,20,2022-07-28,4 Pines Park,Manly Sea Eagles,Sydney Roosters,10,20,away,9,9,9,0,22.44,21.44,3,28.0,18.8,9.2,7,9,-1,6,0.0,78.0,10.0,8.0,89.11,2.0,2.0,575.0,618.0,0.0,0,8,8,9,9,0,24.06,19.67,2,29.6,23.2,6.4,4,10,2,6,0.0,62.0,18.0,6.0,89.7,4.0,3.0,660.0,443.0,0.0,0,5,10,24.9,19.2,5,10,7.25,1.1,19.5,1.65,2.25,18.1,0.0,19.4,0,0,0,0
2022,20,2022-07-29,Go Media Stadium,New Zealand Warriors,Melbourne Storm,12,24,away,13,5,13,0,16.78,27.17,1,15.2,26.8,-11.6,4,9,-2,6,0.0,88.0,6.0,7.0,90.83,4.0,3.0,595.0,508.0,0.0,0,5,5,11,7,0,27.61,18.44,1,19.2,25.6,-6.4,4,8,-4,6,2623.9,81.0,7.0,8.0,92.7,6.0,4.0,632.0,548.0,0.0,0,1,10,15.6,31.1,1,10,4.5,1.22,12.5,4.0,1.25,15.2,0.0,26.3,0,0,0,0
2022,20,2022-07-29,CommBank Stadium,Parramatta Eels,Penrith Panthers,34,10,home,7,11,7,0,23.39,22.61,3,21.6,24.0,-2.4,5,8,-1,8,0.0,83.0,8.0,6.0,93.82,7.0,6.0,684.0,697.0,0.0,0,1,1,17,1,0,28.89,11.22,5,29.2,11.2,18.0,8,8,9,6,0.0,91.0,4.0,7.0,92.98,5.0,2.0,625.0,558.0,1.0,0,5,10,19.9,20.7,5,10,3.5,1.33,8.5,4.0,1.25,15.4,0.0,17.6,0,0,0,0
2022,20,2022-07-30,Cbus Super Stadium,Gold Coast Titans,Canberra Raiders,24,36,away,15,3,15,0,15.78,26.11,0,15.2,27.6,-12.4,3,9,-8,6,0.0,68.0,15.0,4.0,86.84,6.0,4.0,508.0,453.0,2.0,0,10,10,9,9,0,18.11,19.5,3,18.8,16.8,2.0,3,9,2,7,902.7,78.0,10.0,6.0,87.46,8.0,7.0,622.0,599.0,0.0,0,4,10,24.0,24.8,4,10,3.1,1.4,6.5,2.25,1.65,18.4,0.0,26.3,0,0,0,0
2022,20,2022-07-30,PointsBet Stadium,Cronulla Sharks,South Sydney Rabbitohs,21,20,home,4,12,6,0,22.11,16.22,4,20.0,10.8,9.2,7,9,-1,7,0.0,72.0,19.0,3.0,90.65,4.0,3.0,644.0,567.0,0.0,0,7,7,11,7,0,25.11,21.17,4,28.4,22.4,6.0,4,9,4,7,0.0,84.0,7.0,6.0,94.39,6.0,3.0,697.0,499.0,0.0,0,4,10,18.6,21.8,4,10,1.85,2.0,-1.5,1.75,2.1,15.3,0.0,19.3,0,0,0,0
2022,20,2022-07-30,Suncorp Stadium,Brisbane Broncos,Wests Tigers,18,32,away,5,12,6,0,23.44,18.83,3,26.0,23.2,2.8,6,8,3,9,0.0,75.0,13.0,5.0,87.71,5.0,3.0,616.0,431.0,0.0,0,16,16,3,15,0,14.44,25.5,0,15.2,26.2,-11.0,1,10,-7,6,735.2,75.0,13.0,4.0,88.8,7.0,5.0,551.0,518.0,2.0,0,3,10,18.1,28.5,3,10,1.11,7.25,-18.5,1.18,4.6,19.6,0.0,14.7,0,0,0,0
2022,20,2022-07-31,McDonald Jones Stadium,Newcastle Knights,Canterbury Bulldogs,10,24,away,14,5,13,0,15.22,27.67,1,21.6,31.2,-9.6,2,9,-3,9,0.0,78.0,12.0,5.0,90.58,3.0,2.0,784.0,574.0,3.0,0,12,12,5,13,0,16.67,23.17,3,28.0,19.2,8.8,1,8,1,7,121.2,75.0,14.0,5.0,95.28,4.0,4.0,699.0,708.0,0.0,0,7,10,20.0,15.6,7,10,2.75,1.47,6.5,1.65,2.25,17.1,0.1,15.2,0,0,0,0
2022,20,2022-07-31,Netstrata Jubilee Stadium,St George Illawarra Dragons,North Queensland Cowboys,8,34,away,11,9,9,0,18.28,23.72,3,21.6,22.8,-1.2,7,9,1,9,0.0,80.0,12.0,4.0,88.43,1.0,1.0,543.0,480.0,1.0,0,2,2,13,5,0,25.39,15.28,4,27.6,23.2,4.4,6,8,1,7,1689.8,86.0,7.0,7.0,93.31,9.0,6.0,692.0,540.0,0.0,0,3,10,19.1,23.0,3,10,3.1,1.4,7.5,2.65,1.48,16.5,0.0,17.1,0,0,0,0
2022,21,2022-08-04,Sydney Cricket Ground,Sydney Roosters,Brisbane Broncos,34,16,home,8,10,9,0,23.84,19.16,3,30.0,20.0,10.0,5,8,3,7,0.0,66.0,14.0,6.0,89.78,5.0,6.0,805.0,408.0,0.0,0,5,5,12,7,0,23.16,19.53,3,25.6,23.2,2.4,6,10,-1,5,734.6,81.0,9.0,6.0,86.23,3.0,3.0,605.0,570.0,0.0,0,8,10,33.6,21.0,8,10,1.58,2.45,-5.5,1.58,2.4,20.9,7.1,32.2,0,0,0,0
2022,21,2022-08-05,AAMI Park,Melbourne Storm,Gold Coast Titans,32,14,home,4,12,7,0,27.42,18.11,1,17.6,24.0,-6.4,7,10,1,7,0.0,76.0,12.0,6.0,88.35,9.0,6.0,758.0,431.0,1.0,0,16,16,3,16,0,16.21,26.63,0,16.8,28.8,-12.0,0,9,-9,6,1345.3,78.0,9.0,6.0,88.0,3.0,3.0,622.0,478.0,3.0,0,8,10,29.2,18.8,8,10,1.11,6.75,-18.5,1.14,5.5,13.1,7.6,24.3,0,0,0,0
2022,21,2022-08-05,4 Pines Park,Manly Sea Eagles,Parramatta Eels,20,36,away,10,9,10,0,21.79,21.37,2,24.0,22.0,2.0,7,10,-2,8,0.0,77.0,12.0,3.0,90.08,5.0,3.0,600.0,756.0,0.0,0,6,6,12,7,0,23.95,21.95,3,23.2,22.8,0.4,6,10,1,7,0.0,86.0,6.0,4.0,94.16,5.0,7.0,703.0,687.0,1.0,0,7,10,30.2,18.0,7,10,1.77,2.1,-1.5,2.15,1.72,20.8,0.4,22.5,0,0,0,0
2022,21,2022-08-06,Sunshine Coast Stadium,South Sydney Rabbitohs,New Zealand Warriors,48,10,home,8,11,8,0,24.84,21.16,4,30.0,20.2,9.8,7,9,-1,7,0.0,76.0,13.0,5.0,88.24,12.0,8.0,439.0,377.0,0.0,0,13,13,5,14,0,16.53,27.0,1,14.4,24.0,-9.6,1,9,-3,8,2339.7,68.0,13.0,8.0,91.47,6.0,2.0,332.0,454.0,1.0,0,9,10,33.2,17.2,9,10,1.08,8.0,-20.5,1.15,5.0,18.4,6.7,12.4,0,0,0,0
2022,21,2022-08-06,GIO Stadium,Canberra Raiders,Penrith Panthers,6,26,away,9,10,9,0,19.05,19.74,4,22.4,16.8,5.6,6,9,3,7,0.0,75.0,9.0,8.0,91.36,4.0,1.0,513.0,673.0,1.0,0,1,1,17,2,0,27.89,12.42,4,22.8,16.8,6.0,8,9,-1,8,219.3,74.0,10.0,5.0,91.85,4.0,4.0,554.0,602.0,2.0,0,5,10,19.6,24.7,5,10,2.1,1.77,1.5,3.5,1.31,8.8,1.2,20.9,0,0,0,0
2022,21,2022-08-06,PointsBet Stadium,Cronulla Sharks,St George Illawarra Dragons,24,18,home,4,13,6,0,22.05,16.42,4,20.6,12.8,7.8,8,10,1,7,0.0,70.0,19.0,6.0,93.9,5.0,4.0,610.0,415.0,2.0,0,11,11,9,10,0,17.74,24.26,2,16.8,27.2,-10.4,2,9,-1,6,0.0,77.0,12.0,7.0,90.14,5.0,3.0,564.0,593.0,1.0,0,7,10,25.0,21.2,7,10,1.28,3.5,-10.5,1.36,3.2,17.6,0.1,19.2,0,0,0,0
2022,21,2022-08-07,Salter Oval,Canterbury Bulldogs,North Queensland Cowboys,14,28,away,12,6,13,0,17.05,22.47,3,26.0,20.4,5.6,4,10,2,7,0.0,61.0,14.0,6.0,91.33,1.0,3.0,401.0,553.0,0.0,0,2,2,14,5,0,25.84,14.89,4,28.2,22.4,5.8,7,9,2,7,0.0,75.0,13.0,5.0,91.96,7.0,5.0,643.0,287.0,0.0,0,4,10,15.0,21.9,4,10,4.0,1.25,11.5,2.75,1.45,16.4,3.4,20.5,0,0,0,0
2022,21,2022-08-07,Campbelltown Sports Stadium,Wests Tigers,Newcastle Knights,10,14,away,15,4,15,0,15.37,25.11,1,19.2,22.6,-3.4,2,8,1,8,0.0,78.0,11.0,2.0,91.1,2.0,2.0,673.0,560.0,1.0,0,14,14,5,14,0,14.95,27.47,1,20.0,32.0,-12.0,3,9,-4,7,154.3,65.0,16.0,2.0,91.56,3.0,3.0,632.0,533.0,1.0,0,1,10,15.4,34.4,1,10,1.47,2.8,-6.5,1.65,2.25,16.4,3.4,20.5,0,0,0,0
2022,22,2022-08-11,Penrith Park,Penrith Panthers,Melbourne Storm,0,16,away,1,18,2,0,27.8,12.1,4,20.0,16.8,3.2,9,10,1,5,0.0,76.0,12.0,1.0,88.6,1.0,0.0,666.0,580.0,2.0,0,4,4,13,7,0,27.65,17.9,2,18.0,19.6,-1.6,5,9,2,6,0.0,82.0,9.0,6.0,91.74,6.0,3.0,471.0,998.0,1.0,0,8,10,23.0,16.1,8,10,1.72,2.18,-2.5,1.6,2.35,16.6,0.1,15.3,0,0,0,0
2022,22,2022-08-12,Go Media Stadium,New Zealand Warriors,Canterbury Bulldogs,42,18,home,14,5,15,0,16.2,28.05,1,15.2,25.6,-10.4,4,10,-4,6,0.0,83.0,10.0,5.0,93.53,6.0,7.0,760.0,536.0,0.0,0,12,12,6,14,0,16.9,22.75,2,21.6,23.6,-2.0,2,9,-1,5,2177.4,82.0,9.0,6.0,92.4,1.0,3.0,535.0,560.0,0.0,0,5,8,20.88,25.12,5,8,2.45,1.56,4.5,1.91,1.91,11.8,0.0,25.2,0,0,0,0
2022,22,2022-08-12,CommBank Stadium,Parramatta Eels,South Sydney Rabbitohs,0,26,away,5,13,7,0,24.55,21.85,4,28.0,20.8,7.2,6,9,2,7,0.0,75.0,13.0,5.0,92.58,2.0,0.0,732.0,637.0,1.0,0,6,6,12,8,0,26.0,20.6,4,33.6,19.8,13.8,4,10,1,6,0.0,80.0,11.0,4.0,95.77,8.0,5.0,844.0,633.0,1.0,0,3,10,19.1,30.4,3,10,2.18,1.72,2.5,2.45,1.54,17.5,9.1,17.7,0,0,0,0
2022,22,2022-08-13,Sydney Cricket Ground,Sydney Roosters,North Queensland Cowboys,32,18,home,8,11,9,0,24.35,19.0,4,33.6,18.0,15.6,6,9,4,9,0.0,78.0,12.0,4.0,92.6,8.0,6.0,630.0,701.0,0.0,0,2,2,15,5,0,25.95,14.85,4,28.2,20.0,8.2,8,10,3,6,1684.6,72.0,12.0,4.0,90.05,3.0,3.0,483.0,543.0,0.0,0,7,10,25.5,19.2,7,10,1.6,2.4,-3.5,1.91,1.91,17.0,3.7,16.6,0,0,0,0
2022,22,2022-08-13,Scully Park,Wests Tigers,Cronulla Sharks,12,36,away,15,4,16,0,15.1,24.55,1,20.8,21.0,-0.2,2,9,-1,6,0.0,63.0,13.0,6.0,89.82,3.0,2.0,475.0,582.0,0.0,0,4,4,14,6,0,22.15,16.5,4,21.8,15.2,6.6,5,9,2,7,329.6,83.0,8.0,2.0,88.55,10.0,6.0,610.0,445.0,2.0,0,1,10,15.6,34.6,1,10,5.0,1.18,13.5,3.5,1.3,17.0,3.7,16.6,0,0,0,0
2022,22,2022-08-13,Suncorp Stadium,Brisbane Broncos,Newcastle Knights,28,10,home,8,12,8,0,22.8,20.25,3,23.6,22.0,1.6,6,9,-2,9,0.0,69.0,16.0,6.0,93.83,5.0,5.0,548.0,492.0,1.0,0,14,14,6,14,0,14.9,26.6,1,15.2,31.6,-16.4,4,10,1,6,619.0,80.0,10.0,4.0,89.36,3.0,2.0,597.0,579.0,0.0,0,5,10,21.7,21.9,5,10,1.11,7.25,-19.5,1.14,5.5,16.9,19.9,14.3,0,0,0,0
2022,22,2022-08-14,GIO Stadium,Canberra Raiders,St George Illawarra Dragons,24,22,home,9,10,10,0,18.4,20.05,3,19.6,18.4,1.2,6,10,-1,8,0.0,85.0,6.0,5.0,91.69,4.0,4.0,547.0,566.0,0.0,0,11,11,9,11,0,17.75,24.25,1,18.0,30.0,-12.0,2,10,-2,8,230.0,80.0,8.0,6.0,89.11,5.0,4.0,436.0,617.0,1.0,0,4,10,20.9,19.8,4,10,1.48,2.75,-6.5,1.44,2.8,9.0,0.9,27.1,0,0,0,0
2022,22,2022-08-14,Cbus Super Stadium,Gold Coast Titans,Manly Sea Eagles,44,24,home,16,3,17,0,16.1,26.9,0,17.6,31.6,-14.0,3,10,-10,9,0.0,80.0,8.0,4.0,86.36,5.0,7.0,465.0,420.0,4.0,0,10,10,9,11,0,21.7,22.1,2,22.8,23.6,-0.8,2,9,-3,9,675.2,55.0,17.0,6.0,88.12,5.0,4.0,416.0,359.0,0.0,0,2,10,18.0,26.6,2,10,3.5,1.33,10.5,2.75,1.45,20.9,0.0,14.3,0,0,0,0
2022,23,2022-08-18,Accor Stadium,South Sydney Rabbitohs,Penrith Panthers,22,26,away,5,13,8,0,26.0,19.62,4,30.8,14.2,16.6,8,10,2,6,0.0,71.0,13.0,5.0,92.11,8.0,4.0,498.0,511.0,0.0,0,1,1,18,3,0,26.48,12.29,3,14.8,16.4,-1.6,9,10,-1,7,36.0,84.0,9.0,5.0,92.8,4.0,4.0,578.0,493.0,0.0,0,7,10,26.8,19.3,7,10,1.56,2.5,-4.5,2.15,1.72,20.0,0.0,12.8,0,0,0,0
2022,23,2022-08-19,Queensland Country Bank Stadium,North Queensland Cowboys,New Zealand Warriors,48,4,home,2,15,6,0,25.57,15.67,3,23.8,21.2,2.6,7,10,-1,6,0.0,76.0,14.0,6.0,93.23,9.0,8.0,651.0,583.0,0.0,0,13,13,6,15,0,17.43,27.57,1,19.2,28.8,-9.6,1,10,1,7,3350.7,68.0,12.0,7.0,93.53,1.0,1.0,454.0,436.0,0.0,0,5,10,23.4,20.2,5,10,1.08,8.0,-21.5,1.08,8.0,24.7,0.0,13.9,0,0,0,0
2022,23,2022-08-19,Suncorp Stadium,Brisbane Broncos,Melbourne Storm,12,60,away,6,13,8,0,23.05,19.76,3,22.8,20.4,2.4,7,10,1,6,0.0,67.0,15.0,3.0,84.51,3.0,2.0,357.0,420.0,1.0,0,4,4,14,7,0,27.1,17.05,3,20.0,14.0,6.0,6,10,3,8,1373.8,83.0,8.0,6.0,90.91,9.0,10.0,641.0,434.0,0.0,0,4,10,18.2,30.0,4,10,3.1,1.4,8.5,2.15,1.72,26.6,0.0,11.4,0,0,0,0
2022,23,2022-08-20,CommBank Stadium,Parramatta Eels,Canterbury Bulldogs,42,6,home,6,13,8,0,23.38,22.05,3,22.4,22.0,0.4,6,10,-1,8,0.0,73.0,14.0,5.0,95.55,10.0,8.0,693.0,526.0,0.0,0,12,12,6,15,0,16.95,23.67,2,24.0,28.4,-4.4,2,10,-2,8,0.0,66.0,11.0,4.0,92.0,4.0,1.0,530.0,474.0,0.0,0,6,10,20.4,24.3,6,10,1.3,3.7,-10.5,1.42,2.9,18.2,0.2,19.8,0,0,0,0
2022,23,2022-08-20,4 Pines Park,Manly Sea Eagles,Cronulla Sharks,6,40,away,10,9,12,0,21.81,23.14,1,20.4,26.4,-6.0,7,11,-4,6,0.0,70.0,14.0,3.0,87.78,1.0,1.0,549.0,540.0,1.0,0,4,4,15,6,0,22.81,16.29,4,23.4,16.4,7.0,6,10,3,7,33.1,76.0,12.0,5.0,88.92,6.0,7.0,615.0,615.0,1.0,0,5,10,25.6,23.0,5,10,4.5,1.2,14.5,2.1,1.75,18.1,0.0,18.8,0,0,0,0
2022,23,2022-08-20,Sydney Cricket Ground,Sydney Roosters,Wests Tigers,72,6,home,8,12,9,0,24.71,18.95,5,36.4,16.4,20.0,7,10,5,7,0.0,72.0,13.0,2.0,92.57,13.0,12.0,783.0,412.0,0.0,0,16,16,4,17,0,14.95,25.1,1,19.2,22.6,-3.4,2,11,-2,7,0.0,63.0,13.0,3.0,86.26,1.0,1.0,436.0,367.0,0.0,0,8,10,29.1,16.2,8,10,1.05,10.0,-22.5,1.1,7.0,18.7,0.0,21.3,0,0,0,0
2022,23,2022-08-21,WIN Stadium,St George Illawarra Dragons,Gold Coast Titans,46,26,home,11,9,12,0,17.95,24.24,1,18.8,28.4,-9.6,7,10,-3,7,0.0,77.0,10.0,8.0,82.11,11.0,9.0,662.0,472.0,1.0,0,15,15,4,17,0,17.43,26.76,1,24.0,28.8,-4.8,0,10,1,7,754.9,78.0,11.0,2.0,86.31,10.0,4.0,526.0,316.0,4.0,0,1,10,16.0,28.9,1,10,1.54,2.55,-5.5,1.42,2.9,16.2,0.0,18.5,0,0,0,0
2022,23,2022-08-21,McDonald Jones Stadium,Newcastle Knights,Canberra Raiders,22,28,away,13,6,15,0,14.67,26.67,1,11.6,29.2,-17.6,2,10,-1,8,0.0,83.0,7.0,4.0,90.86,7.0,5.0,549.0,574.0,0.0,0,9,9,11,10,0,18.67,20.14,4,22.4,20.4,2.0,4,10,1,7,354.1,83.0,7.0,6.0,89.94,3.0,5.0,790.0,588.0,0.0,0,5,10,20.2,23.3,5,10,4.5,1.22,14.5,2.5,1.54,16.2,0.1,16.4,0,0,0,0
2022,24,2022-08-25,Suncorp Stadium,Brisbane Broncos,Parramatta Eels,6,53,away,8,13,9,0,22.55,21.59,2,22.0,30.0,-8.0,7,11,-1,6,0.0,75.0,15.0,8.0,86.77,2.0,1.0,435.0,432.0,2.0,0,5,5,14,8,0,24.23,21.32,3,25.2,19.6,5.6,7,11,1,5,731.3,77.0,14.0,5.0,91.02,8.0,9.0,802.0,303.0,0.0,0,2,9,17.11,26.44,2,9,2.6,1.52,4.5,1.78,2.05,21.3,0.0,14.8,0,0,0,0
2022,24,2022-08-26,Penrith Park,Penrith Panthers,New Zealand Warriors,46,12,home,1,19,3,0,26.45,12.73,3,16.4,17.6,-1.2,9,11,1,8,0.0,84.0,8.0,4.0,95.54,9.0,8.0,608.0,378.0,1.0,0,13,13,6,16,0,16.82,28.5,1,16.4,32.8,-16.4,1,11,-1,7,0.0,82.0,9.0,5.0,86.12,3.0,2.0,397.0,694.0,2.0,0,9,10,27.0,12.2,9,10,1.01,19.0,-32.5,1.15,5.5,16.4,0.7,23.0,0,0,0,0
2022,24,2022-08-26,AAMI Park,Melbourne Storm,Sydney Roosters,14,18,away,4,15,7,0,28.59,16.82,4,28.8,12.4,16.4,8,11,4,7,0.0,75.0,14.0,7.0,93.75,6.0,2.0,509.0,288.0,0.0,0,6,6,13,9,0,26.86,18.36,5,40.0,12.4,27.6,5,11,6,6,712.1,82.0,10.0,11.0,88.17,2.0,3.0,634.0,376.0,0.0,0,9,10,34.6,14.8,9,10,1.6,2.35,-3.5,1.5,2.6,13.6,1.1,11.3,0,0,0,0
2022,24,2022-08-27,GIO Stadium,Canberra Raiders,Manly Sea Eagles,48,6,home,9,12,10,0,19.09,20.23,4,24.0,21.6,2.4,7,11,2,6,0.0,88.0,6.0,2.0,90.27,8.0,9.0,403.0,677.0,0.0,0,11,11,9,13,0,21.09,23.91,0,13.2,32.0,-18.8,2,10,-5,7,254.8,72.0,10.0,3.0,89.03,3.0,1.0,272.0,708.0,1.0,0,4,10,18.0,24.5,4,10,1.18,4.6,-15.5,1.47,2.7,15.3,0.2,10.9,0,0,0,0
2022,24,2022-08-27,PointsBet Stadium,Cronulla Sharks,Canterbury Bulldogs,16,0,home,3,16,6,0,23.59,15.82,4,26.2,15.2,11.0,9,11,4,7,0.0,64.0,18.0,6.0,95.15,6.0,3.0,590.0,381.0,1.0,0,12,12,6,16,0,16.45,24.5,2,19.6,29.6,-10.0,2,11,-3,7,0.0,82.0,10.0,6.0,86.81,0.0,0.0,551.0,618.0,0.0,0,5,10,27.0,19.2,5,10,1.05,10.0,-22.5,1.36,3.2,16.5,1.3,14.7,0,0,0,0
2022,24,2022-08-27,Accor Stadium,South Sydney Rabbitohs,North Queensland Cowboys,20,10,home,7,13,9,0,25.82,19.91,3,28.0,13.8,14.2,8,11,-1,9,0.0,71.0,15.0,4.0,93.98,4.0,3.0,439.0,527.0,1.0,0,3,3,16,6,0,26.59,15.14,4,31.0,16.8,14.2,8,11,1,8,1675.8,71.0,15.0,8.0,93.84,2.0,2.0,366.0,622.0,2.0,0,7,9,28.33,18.56,7,9,1.62,2.3,-4.5,1.56,2.45,17.5,2.6,11.2,0,0,0,0
2022,24,2022-08-28,CommBank Stadium,Wests Tigers,St George Illawarra Dragons,22,24,away,16,4,18,0,14.55,27.23,1,17.2,33.4,-16.2,2,10,-3,8,0.0,62.0,16.0,4.0,91.34,5.0,4.0,349.0,367.0,1.0,0,10,10,10,12,0,19.23,24.32,2,22.8,22.8,0.0,2,11,1,7,0.0,85.0,10.0,8.0,84.97,3.0,4.0,481.0,460.0,2.0,0,2,10,16.4,28.6,2,10,3.3,1.35,10.5,2.3,1.62,19.9,0.1,13.0,0,0,0,0
2022,24,2022-08-28,Cbus Super Stadium,Gold Coast Titans,Newcastle Knights,36,26,home,15,4,18,0,17.82,27.64,1,26.8,34.8,-8.0,4,11,-1,7,0.0,86.0,8.0,5.0,88.59,6.0,7.0,723.0,648.0,1.0,0,13,13,6,16,0,15.0,26.73,1,13.6,26.4,-12.8,4,11,-2,7,571.9,73.0,9.0,1.0,87.92,9.0,5.0,571.0,422.0,0.0,0,2,10,22.6,29.0,2,10,1.42,2.9,-8.5,1.52,2.55,20.4,0.9,14.3,0,0,0,0
